名前,ID,ネームキー,レアリティ,攻撃力加算,攻撃力倍率,同時発射数,クリティカル率,クリティカル倍率,*2メダル出現率,*5メダル出現率,*10メダル出現率,総メダル数加算,総メダル数倍率,メダル消費無し確率,回収Wave時メダル価値,回収Wave延長秒,ゴールドドロップ量倍率,装備ドロップ率倍率,称号ドロップ率倍率,,,
雷帝討滅者,sy_199,sy_199_name,6,557 ,2.78,1,0.130,0.348,0.13,0.065,0.006,279,,,,,,2.592,2.592,58,,
砂骸亡者,sy_200,sy_200_name,1,,,,,,,0.011,,,,,,,0.436,0.436,0.436,59,,
煌殻秘虫,sy_201,sy_201_name,2,-265 ,,,,,,,,378,0.944,0.009,,,,,,59,,
流牙砂蛇,sy_202,sy_202_name,3,283 ,1.42,,0.065,0.177,0.065,0.033,0.003,-113,,,,,,,,59,,
古碑守護像,sy_203,sy_203_name,4,-76 ,,,,,,,,755,1.888,0.017,,,,,,59,,
飢渇砂魂,sy_204,sy_204_name,5,,,,,,,,0.005,,,,,,2.18,2.18,2.18,59,,
砂漠冥王,sy_205,sy_205_name,6,566 ,2.83,1,0.131,0.354,0.131,0.065,0.007,283,,,,,,2.616,2.616,59,,
紫泡魔核,sy_206,sy_206_name,1,-192 ,,,,,,,,192,0.48,0.004,,,,,,60,,
朽葉骸兵,sy_207,sy_207_name,2,,,,,,,,,384,,,,,0.88,0.88,0.88,60,,
碧牙毒狼,sy_208,sy_208_name,3,288 ,1.44,,0.066,0.180,0.066,0.033,0.003,-115,,,,,,,,60,,
紫煙妖霊,sy_209,sy_209_name,4,,,,,,,,,,1.92,,,,1.76,1.76,1.76,60,,
歪根樹王,sy_210,sy_210_name,5,192 ,,,,,,,,960,2.4,0.022,,,2.2,,,60,,
瘴森女王,sy_211,sy_211_name,6,576 ,2.88,1,0.132,0.360,0.132,0.066,0.007,288,,,,,2.64,,2.64,60,,
封骸司書,sy_212,sy_212_name,1,,,,,,,,,,,0.004,,,0.444,0.444,0.444,61,,
頁喰暴典,sy_213,sy_213_name,2,,,,,,,,,,,,,,0.888,0.888,0.888,61,,
漆黒滴王,sy_214,sy_214_name,3,-234 ,,,,,,,,586,1.464,0.013,,,,,,61,,
書楼巨兵,sy_215,sy_215_name,4,390 ,,,,,,,,,,,,,1.776,1.776,1.776,61,,
詠環幽灯,sy_216,sy_216_name,5,,2.44,,,,,,,,,,,,2.22,2.22,2.22,61,,
禁架冥主,sy_217,sy_217_name,6,586 ,,,,,,,,1171,2.928,0.027,,18,2.664,2.664,,61,,
濃影に侵された骸剣士,sy_218,sy_218_name,1,99 ,0.50,,0.022,0.062,0.022,0.011,0.001,-99,,,,,,,,62,,
揺らぎ嗤う影戯の小悪魔,sy_219,sy_219_name,2,,,,0.045,,,,,,,,,,0.896,0.896,0.896,62,,
光を呑む黒淵の滴王,sy_220,sy_220_name,3,-238 ,,,,,,,,595,1.488,0.013,,,,,,62,,
残影を裂く夜駆けの魔獣,sy_221,sy_221_name,4,397 ,1.98,,0.090,0.248,0.09,0.045,0.004,-40,,,,,,,,62,,
幽布を漂う沈黙の灯霊,sy_222,sy_222_name,5,,,,,0.310,,,,,,,,,2.24,2.24,2.24,62,,
断章を縫い統べる冥影の王,sy_223,sy_223_name,6,,,,,,0.134,,,,,,,,2.688,2.688,2.688,62,,
反転世界の蒼眼骸,sy_224,sy_224_name,1,-202 ,,,,,,,,202,0.504,0.005,,,,,,63,,
無限増映の粘核体,sy_225,sy_225_name,2,-282 ,,,,,,,,403,1.008,0.009,,,,,,63,,
鏡殻閃光の多面蟲,sy_226,sy_226_name,3,302 ,1.51,,0.068,0.189,0.068,0.034,0.003,-121,,,,,,,,63,,
影歩きの双生魔,sy_227,sy_227_name,4,,,,,,,0.045,,,,,,,1.808,1.808,1.808,63,,
破鏡彷徨の燐光霊,sy_228,sy_228_name,5,202 ,,,,,,,,1008,2.52,0.023,,,,2.26,,63,,
万象を歪める鏡界王,sy_229,sy_229_name,6,605 ,3.02,1,0.136,0.378,0.136,0.068,0.007,303,,,,,,2.712,2.712,63,,
血骨穿つ晶骸兵,sy_230,sy_230_name,1,,,,,,,,0.001,,,,,,0.456,0.456,0.456,64,,
紅核を抱く供儀屍者,sy_231,sy_231_name,2,205 ,1.02,,0.046,0.128,0.046,0.023,0.002,-144,,,,,,,,64,,
滴命を喰らう紅濁体,sy_232,sy_232_name,3,,,,,,,,,614,,,,,1.368,1.368,1.368,64,,
刃祀る狂血の信徒,sy_233,sy_233_name,4,,,,,,,,,,2.048,,,,1.824,1.824,1.824,64,,
万晶重殻の紅巨兵,sy_234,sy_234_name,5,205 ,,,,,,,,1024,2.56,0.023,,,,,2.28,64,,
万血統べる晶王魔皇,sy_235,sy_235_name,6,614 ,3.07,1,0.137,0.384,0.137,0.068,0.007,307,,,,,2.736,,2.736,64,,
蒼光の守衛骸,sy_236,sy_236_name,1,-208 ,,,,,,,,208,0.52,0.005,,,,,,65,,
流動結界の水晶核,sy_237,sy_237_name,2,-291 ,,,,,,,,416,1.04,0.009,,,,,,65,,
紫冥の小悪魔導師,sy_238,sy_238_name,3,,,,,,,,,,,0.014,,,1.38,1.38,1.38,65,,
盾殻の結界重騎,sy_239,sy_239_name,4,-83 ,,,,,,,,832,2.08,0.018,,,,,,65,,
紋章を巡る蒼霊灯,sy_240,sy_240_name,5,,,,,,,,,,,,,,2.3,2.3,2.3,65,,
深層結界の統括機関,sy_241,sy_241_name,6,624 ,,,,,,,,1248,3.12,0.028,,18,2.76,2.76,,65,,
断層を歩む骸刻兵,sy_242,sy_242_name,1,106 ,0.53,,0.023,0.066,0.023,0.012,0.001,-106,,,,,,,,66,,
瞬界を裂く紅閃鬼,sy_243,sy_243_name,2,211 ,,,,,,,,,,,,,0.928,0.928,0.928,66,,
停滞に沈む粘時核,sy_244,sy_244_name,3,-254 ,,,,,,,,634,1.584,0.014,,,,,,66,,
砂命を呑む環喰獣,sy_245,sy_245_name,4,,2.11,,,,,,,,,,,,1.856,1.856,1.856,66,,
盤界を漂う歪光精,sy_246,sy_246_name,5,528 ,2.64,,0.116,0.330,0.116,0.058,0.006,106,,,,,2.32,,,66,,
崩刻を統べる終焉王,sy_247,sy_247_name,6,634 ,3.17,1,0.139,0.396,0.139,0.07,0.007,317,,,,,,2.784,2.784,66,,
星墓を歩む骸骨兵,sy_248,sy_248_name,1,107 ,0.54,,0.023,0.067,0.023,0.012,0.001,-107,,,,,,,,67,,
瞬星を宿す流体核,sy_249,sy_249_name,2,-300 ,,,,,,,,429,1.072,0.009,,,,,,67,,
闇天を嗤う微光の悪戯者,sy_250,sy_250_name,3,,,,0.070,,,,,,,,,,1.404,1.404,1.404,67,,
歪重を纏う星殻甲虫,sy_251,sy_251_name,4,-86 ,,,,,,,,858,2.144,0.019,,,,,,67,,
流星の残響たる蒼き精霊,sy_252,sy_252_name,5,,,,,0.335,,,,,,,,,2.34,2.34,2.34,67,,
天星を呑む虚無の顎,sy_253,sy_253_name,6,643 ,3.22,1,0.140,0.402,0.14,0.07,0.007,322,,,,,2.808,,2.808,67,,
刻印に縛られし永劫の処刑兵,sy_254,sy_254_name,1,109 ,0.54,,0.024,0.068,0.024,0.012,0.001,-109,,,,,,,,68,,
紅鎖に繋がれた狡知の使徒,sy_255,sy_255_name,2,,,,,,0.047,,,,,,,,0.944,0.944,0.944,68,,
流転紋章を宿す粘核の盟主,sy_256,sy_256_name,3,-261 ,,,,,,,,653,1.632,0.014,,,,,,68,,
闘技場を踏破する無欠の石巨像,sy_257,sy_257_name,4,435 ,2.18,,0.094,0.272,0.094,0.047,0.005,-44,,,,,,,,68,,
誓文を囁く蒼炎の漂霊,sy_258,sy_258_name,5,,,,,,,0.059,,,,,,,2.36,2.36,2.36,68,,
万契を統べる誓約絶対王,sy_259,sy_259_name,6,653 ,,,,,,,,1306,3.264,0.028,,19,2.832,2.832,,68,,
亡骸の量産者,sy_260,sy_260_name,1,,,,,,,,0.001,,,,,,0.476,0.476,0.476,69,,
再生する原初粘体,sy_261,sy_261_name,2,-309 ,,,,,,,,442,1.104,0.01,,,,,,69,,
模倣の小悪魔,sy_262,sy_262_name,3,331 ,1.66,,0.071,0.207,0.071,0.036,0.004,-132,,,,,,,,69,,
円環甲殻の巡行者,sy_263,sy_263_name,4,,,,,,,,,883,,,,,1.904,1.904,1.904,69,,
無窮の青霊灯,sy_264,sy_264_name,5,,,,,,,,,,2.76,,,,2.38,2.38,2.38,69,,
永劫を統べる循環王,sy_265,sy_265_name,6,663 ,,,,,,,,1325,3.312,0.029,,19,,2.856,2.856,69,,
禁忌縫合の屍骨王,sy_266,sy_266_name,1,-224 ,,,,,,,,224,0.56,0.005,,,,,,70,,
灼装乱撃の小魔侯,sy_267,sy_267_name,2,,,,,,,,,,,0.01,,,0.96,0.96,0.96,70,,
融界崩蝕の暴核体,sy_268,sy_268_name,3,336 ,1.68,,0.072,0.210,0.072,0.036,0.004,-134,,,,,,,,70,,
砲壁鎮座の石塞兵,sy_269,sy_269_name,4,-90 ,,,,,,,,896,2.24,0.019,,,,,,70,,
紅冥漂界の滅灯霊,sy_270,sy_270_name,5,560 ,2.80,,0.120,0.350,0.12,0.06,0.006,112,,,,,,2.4,,70,,
終焉要塞の断罪巨将,sy_271,sy_271_name,6,672 ,3.36,1,0.144,0.420,0.144,0.072,0.007,336,,,,,2.88,,2.88,70,,
冥界を彷徨う紫骸の断罪者,sy_272,sy_272_name,1,,,,,,,,,,,,,,0.484,0.484,0.484,71,,
万物を黒へ還す侵触核体,sy_273,sy_273_name,2,-318 ,,,,,,,,454,1.136,0.01,,,,,,71,,
妖眼瞬く奈落の尖兵,sy_274,sy_274_name,3,341 ,1.70,,0.073,0.213,0.073,0.036,0.004,-136,,,,,,,,71,,
腐界を穿つ甲殻侵滅虫,sy_275,sy_275_name,4,454 ,,,,,,,,,,,,,1.936,1.936,1.936,71,,
闇渦に揺蕩う無明の灯,sy_276,sy_276_name,5,568 ,2.84,,0.121,0.355,0.121,0.061,0.006,114,,,,,,,2.42,71,,
万象を呑み込む深淵顕現王,sy_277,sy_277_name,6,682 ,3.41,1,0.145,0.426,0.145,0.073,0.007,341,,,,,2.904,2.904,,71,,
色彩喪失の骸兵,sy_278,sy_278_name,1,115 ,0.58,,0.024,0.072,0.024,0.012,0.001,-115,,,,,,,,72,,
透界の溶核体,sy_279,sy_279_name,2,-323 ,,,,,,,,461,1.152,0.01,,,,,,72,,
静寂断絶の影鬼,sy_280,sy_280_name,3,346 ,1.73,,0.073,0.216,0.073,0.037,0.004,-138,,,,,,,,72,,
境界崩落の虚構兵,sy_281,sy_281_name,4,461 ,,,,,,,,,,,,,1.952,1.952,1.952,72,,
希薄存在の残光霊,sy_282,sy_282_name,5,,,,0.122,,,,,,,,,,2.44,2.44,2.44,72,,
無面統治の監獄主,sy_283,sy_283_name,6,691 ,,,,,,,,1382,3.456,0.029,,19,,2.928,2.928,72,,
漆黒骸の前線断罪者,sy_284,sy_284_name,1,117 ,0.58,,0.025,0.073,0.025,0.012,0.001,-117,,,,,,,,73,,
千刃乱舞の戦禍小鬼,sy_285,sy_285_name,2,234 ,1.17,,0.049,0.146,0.049,0.025,0.002,-164,,,,,,,,73,,
侵蝕する流黒刃核,sy_286,sy_286_name,3,,,,,0.219,,,,,,,,,1.476,1.476,1.476,73,,
尖殻蹂躙の黒鋼甲虫,sy_287,sy_287_name,4,-93 ,,,,,,,,934,2.336,0.02,,,,,,73,,
戦塵を纏う紅怨霊,sy_288,sy_288_name,5,584 ,2.92,,0.123,0.365,0.123,0.062,0.006,117,,,,,2.46,,,73,,
黒曜覇軍の終焉将王,sy_289,sy_289_name,6,701 ,3.50,1,0.148,0.438,0.148,0.074,0.007,351,,,,,2.952,,2.952,73,,
金骸の聖戦骸騎,sy_290,sy_290_name,1,-237 ,,,,,,,,237,0.592,0.005,,,,,,74,,
流転する神性核,sy_291,sy_291_name,2,237 ,1.18,,0.050,0.148,0.05,0.025,0.002,-166,,,,,,,,74,,
堕光の幼き代行者,sy_292,sy_292_name,3,,,,,,0.074,,,,,,,,1.488,1.488,1.488,74,,
破像の神殻守護兵,sy_293,sy_293_name,4,-95 ,,,,,,,,947,2.368,0.02,,,,,,74,,
白金の導き霊灯,sy_294,sy_294_name,5,,,,,,,0.062,,,,,,,2.48,2.48,2.48,74,,
終焉を纏う堕神残滓王,sy_295,sy_295_name,6,710 ,3.55,1,0.149,0.444,0.149,0.074,0.007,355,,,,,2.976,2.976,,74,,
万象崩骸の彩滅者,sy_296,sy_296_name,1,,,,,,,,0.001,,,,,,0.5,0.5,0.5,75,,
流転万色の原初胎動,sy_297,sy_297_name,2,-336 ,,,,,,,,480,1.2,0.01,,,,,,75,,
歪界嗤笑の断末魔,sy_298,sy_298_name,3,360 ,1.80,,0.075,0.225,0.075,0.038,0.004,-144,,,,,,,,75,,
崩星震殻の断層王,sy_299,sy_299_name,4,-96 ,,,,,,,,960,2.4,0.02,,,,,,75,,
虚無蒼焔の終極導霊,sy_300,sy_300_name,5,600 ,3.00,,0.125,0.375,0.125,0.063,0.006,120,,,,,,2.5,,75,,
全界終焉の絶対災禍,sy_301,sy_301_name,6,720 ,3.60,1,0.150,0.450,0.15,0.075,0.008,360,,,,,,3,3,75,,
虚界を統べる深淵王,sy_302,sy_302_name,6,,4.80,1,,,,,,,4.80,,,,,,,100,,
深淵を切り裂く代償,sy_100025,sy_100025_name,6,768 ,3.84,,0.156,0.480,,,,-1536,-3.84,,,,1.560,1.560,1.560,80,,
崩れぬ魂の残骸,sy_100026,sy_100026_name,6,-768 ,-3.84,,,,,,,1536,3.84,0.031,,,1.56,1.56,1.56,80,,
均衡を踏み越えし者,sy_100027,sy_100027_name,6,768 ,1.92,,,,,,,1536,1.92,,,,1.56,1.56,1.56,80,,
深層を彷徨う観測者,sy_100028,sy_100028_name,6,,,,0.156,0.48,0.156,0.078,0.008,,,0.031,7,20,1.56,1.56,1.56,80,,
深淵を掘り当てた者,sy_100029,sy_100029_name,6,,,1,,,,,,,,,,,3.12,3.12,3.12,80,,
命を削りし刃,sy_100030,sy_100030_name,6,816 ,4.08,,0.162,0.510,,,,-1632,-4.08,,,,1.620,1.620,1.620,85,,
壊れぬ肉体の執念,sy_100031,sy_100031_name,6,-816 ,-4.08,,,,,,,1632,4.08,0.032,,,1.62,1.62,1.62,85,,
歪みなき破壊者,sy_100032,sy_100032_name,6,816 ,2.04,,,,,,,1632,2.04,,,,1.62,1.62,1.62,85,,
深淵を読み解く者,sy_100033,sy_100033_name,6,,,,0.162,0.51,0.162,0.081,0.008,,,0.032,8,22,1.62,1.62,1.62,85,,
奈落を嗅ぎ当てる者,sy_100034,sy_100034_name,6,,,1,,,,,,,,,,,3.24,3.24,3.24,85,,
破滅を纏う狂戦士,sy_100035,sy_100035_name,6,864 ,4.32,,0.168,0.540,,,,-1728,-4.32,,,,1.680,1.680,1.680,90,,
終わりを拒む守護者,sy_100036,sy_100036_name,6,-864 ,-4.32,,,,,,,1728,4.32,0.034,,,1.68,1.68,1.68,90,,
限界を踏破せし者,sy_100037,sy_100037_name,6,864 ,2.16,,,,,,,1728,2.16,,,,1.68,1.68,1.68,90,,
歪界を渡る観察者,sy_100038,sy_100038_name,6,,,,0.168,0.54,0.168,0.084,0.008,,,0.034,9,22,1.68,1.68,1.68,90,,
深淵の収集者,sy_100039,sy_100039_name,6,,,1,,,,,,,,,,,3.36,3.36,3.36,90,,
自壊する力の奔流,sy_100040,sy_100040_name,6,912 ,4.56,,0.174,0.570,,,,-1824,-4.56,,,,1.740,1.740,1.740,95,,
絶望に耐える器,sy_100041,sy_100041_name,6,-912 ,-4.56,,,,,,,1824,4.56,0.035,,,1.74,1.74,1.74,95,,
均衡を超えた闘志,sy_100042,sy_100042_name,6,912 ,2.28,,,,,,,1824,2.28,,,,1.74,1.74,1.74,95,,
深層を測る知覚,sy_100043,sy_100043_name,6,,,,0.174,0.57,0.174,0.087,0.009,,,0.035,10,23,1.74,1.74,1.74,95,,
奈落の探求者,sy_100044,sy_100044_name,6,,,1,,,,,,,,,,,3.48,3.48,3.48,95,,
命を燃やす暴威,sy_100045,sy_100045_name,6,960 ,4.80,,0.180,0.600,,,,-1920,-4.8,,,,1.800,1.800,1.800,100,,
朽ちぬ守りの意志,sy_100046,sy_100046_name,6,-960 ,-4.80,,,,,,,1920,4.8,0.036,,,1.8,1.8,1.8,100,,
破壊と生存の均衡,sy_100047,sy_100047_name,6,960 ,2.40,,,,,,,1920,2.4,,,,1.8,1.8,1.8,100,,
深淵を見通す眼,sy_100048,sy_100048_name,6,,,,0.18,0.6,0.18,0.09,0.009,,,0.036,18,24,1.8,1.8,1.8,100,,
深淵の採掘者,sy_100049,sy_100049_name,6,,,1,,,,,,,,,,,3.6,3.6,3.6,100,,
