名前,ID,ネームキー,レアリティ,攻撃力加算,攻撃力倍率,同時発射数,クリティカル率,クリティカル倍率,*2メダル出現率,*5メダル出現率,*10メダル出現率,総メダル数加算,総メダル数倍率,メダル消費無し確率,回収Wave時メダル価値,回収Wave延長秒,ゴールドドロップ量倍率,装備ドロップ率倍率,称号ドロップ率倍率,,
瞬閃双牙,s_243,s_243_name,2,211,1.06,,0.046,0.132,0.046,0.023,0.002,,,,,6,,,,66,
停滞の粘晶鎧,s_244,s_244_name,3,,,,,,,,,634,1.584,0.014,,9,,,,66,
砂環の喰刻外套,s_245,s_245_name,4,,,,,,,,,845,2.112,0.019,,12,,,,66,
盤環の歪光環,s_246,s_246_name,5,,2.64,,,,,,,,2.64,,,,1.044,1.044,1.044,66,
王刻の崩天核,s_247,s_247_name,6,,3.17,,,,,,,,3.168,,,18,1.044,1.044,1.044,66,
星骸鎧,s_248,s_248_name,1,,,,,,,,,214,0.536,0.005,,3,,,,67,
星泡核,s_249,s_249_name,2,214,1.07,,0.047,0.134,0.047,0.023,0.002,429,1.072,0.009,,6,1.053,1.053,1.053,67,
黒星魔刃,s_250,s_250_name,3,322,1.61,,0.07,0.201,0.07,0.035,0.004,,,,,10,,,,67,
歪殻盾,s_251,s_251_name,4,,,,,,,,,858,2.144,0.019,,13,,,,67,
流星環,s_252,s_252_name,5,,,,,,,,,1072,,,,,1.053,1.053,1.053,67,
星喰大剣,s_253,s_253_name,6,643,3.22,,0.14,0.402,0.14,0.07,0.007,,,,,19,1.053,1.053,,67,
刻印処刑剣・ボーンエグゼキューター,s_254,s_254_name,1,109,0.54,,0.024,0.068,0.024,0.012,0.001,,,,,3,,,,68,
隷属の紅鎖首輪,s_255,s_255_name,2,,,,,,,,,435,1.088,0.009,,6,,,,68,
紋章核の流転珠,s_256,s_256_name,3,326,,,,,,,,,,,,,1.062,1.062,1.062,68,
闘技石壁の巨装甲,s_257,s_257_name,4,,,,,,,,,870,2.176,0.019,,13,,,,68,
誓文渦巻の霊杖,s_258,s_258_name,5,544,2.72,,0.118,0.34,0.118,0.059,0.006,,,,,16,,,1.062,68,
万契王衣アウス・レガリア,s_259,s_259_name,6,,,,,,,,,1306,3.264,0.028,,19,,1.062,1.062,68,
輪廻断刃・リフレインエッジ,s_260,s_260_name,1,110,0.55,,0.024,0.069,0.024,0.012,0.001,,,,,3,,,,69,
再生核ドロームハート,s_261,s_261_name,2,221,1.1,,0.048,0.138,0.048,0.024,0.002,442,1.104,0.01,,6,1.071,1.071,1.071,69,
反響魔翼ジャグルル,s_262,s_262_name,3,,,,,,,,,662,1.656,0.014,,10,,,,69,
環殻穿槍インセクトゥス,s_263,s_263_name,4,442,2.21,,0.095,0.276,0.095,0.048,0.005,,,,,13,,,,69,
無窮霊環シグマリア,s_264,s_264_name,5,,,,,,,,,1104,2.76,,,,1.071,1.071,1.071,69,
永劫王冠インフィニクス,s_265,s_265_name,6,662,3.31,,,,,,,,3.312,,,,1.071,1.071,1.071,69,
骸継の異骨大剣,s_266,s_266_name,1,112,0.56,,0.024,0.07,0.024,0.012,0.001,,,,,3,,,,70,
過装裂火の魔導銃装,s_267,s_267_name,2,,,,,,,,,448,1.12,0.01,,6,,,,70,
融蝕核の暴液指輪,s_268,s_268_name,3,336,1.68,,0.072,0.21,0.072,0.036,0.004,672,1.68,0.014,,10,1.08,1.08,1.08,70,
砲城堅殻の要塞胸甲,s_269,s_269_name,4,,,,,,,,,896,2.24,0.019,,13,,,,70,
滅灯の紅冥浮珠,s_270,s_270_name,5,,,,,,,0.06,,,,,,,1.08,1.08,1.08,70,
終塞皇の巨滅斬,s_271,s_271_name,6,672,3.36,,0.144,0.42,0.144,0.072,0.007,,,,,19,1.08,,1.08,70,
冥骸断鎌グロームサイズ,s_272,s_272_name,1,114,0.57,,0.024,0.071,0.024,0.012,0.001,,,,,3,,,,71,
侵蝕核メルティアローブ,s_273,s_273_name,2,,,,,,,,,454,1.136,0.01,,6,,,,71,
妖闇眼冠ノクスリム,s_274,s_274_name,3,,,,,,,,,,,,,10,1.089,1.089,1.089,71,
腐殻装甲グラディウスシェル,s_275,s_275_name,4,,,,,,,,,909,2.272,0.019,,13,,,,71,
渦影霊珠ヴォイドオーブ,s_276,s_276_name,5,,,,,0.355,0.121,,,,,,,,1.089,1.089,1.089,71,
深淵王笏アビスレガリア,s_277,s_277_name,6,682,3.41,,0.145,0.426,0.145,0.073,0.007,,,,,19,1.089,1.089,,71,
虚骨の無彩剣,s_278,s_278_name,1,115,0.58,,0.024,0.072,0.024,0.012,0.001,,,,,3,,,,72,
零透核の虚溶槍,s_279,s_279_name,2,230,1.15,,0.049,0.144,0.049,0.024,0.002,,,,,6,,,,72,
無響の影裂衣,s_280,s_280_name,3,,,,,,,,,691,1.728,0.015,,10,,,,72,
曖昧境界の虚鎧,s_281,s_281_name,4,,,,,,,,,922,2.304,0.02,,13,,,,72,
空白燐光の淡環,s_282,s_282_name,5,,,,,,,,,1152,2.88,0.024,,16,,1.098,,72,
無面統制の虚監環,s_283,s_283_name,6,,,,,,,,,1382,3.456,0.029,,19,,1.098,1.098,72,
黒骨の戦骸剣,s_284,s_284_name,1,117,0.58,,0.025,0.073,0.025,0.012,0.001,,,,,3,,,,73,
屍兵乱舞の魔刃具,s_285,s_285_name,2,234,,,,,,,,,,,,,1.107,1.107,1.107,73,
流刃の黒晶胸鎧,s_286,s_286_name,3,,,,,,,,,701,1.752,0.015,,10,,,,73,
尖角甲殻の戦兜,s_287,s_287_name,4,,,,,,,,,934,2.336,0.02,,13,,,,73,
血霞の怨環,s_288,s_288_name,5,,,,,,,,0.006,1168,2.92,,,,1.107,1.107,1.107,73,
黒曜覇将の統冠,s_289,s_289_name,6,701,3.5,,,,,,0.007,,,,,,1.107,1.107,1.107,73,
神骸断剣グロリアス・リブ,s_290,s_290_name,1,118,0.59,,0.025,0.074,0.025,0.012,0.001,,,,,3,,,,74,
聖融核オルビス・ゼリオス,s_291,s_291_name,2,,,,,,,,,,1.184,,,,1.116,1.116,1.116,74,
熾天輪装アルカ・ミニストラ,s_292,s_292_name,3,,,,,,,,,710,1.776,0.015,,10,,,,74,
神殻巨装ヘリオ・フラグメント,s_293,s_293_name,4,,,,,,,,,947,2.368,0.02,,13,,,,74,
白金霊環ルミナ・アウラ,s_294,s_294_name,5,592,2.96,,,,,,,,,,,,1.116,1.116,1.116,74,
堕神覇剣レムナント・エクスシア,s_295,s_295_name,6,710,3.55,,0.149,0.444,0.149,0.074,0.007,,,,,19,1.116,,1.116,74,
万彩骸刃カオスリーパー,s_296,s_296_name,1,120,0.6,,0.025,0.075,0.025,0.013,0.001,,,,,3,,,,75,
流転核スライムオーブ,s_297,s_297_name,2,,,,,,,,,,,0.01,,,1.125,1.125,1.125,75,
歪曲魔刃ディストーションダガー,s_298,s_298_name,3,360,1.8,,0.075,0.225,0.075,0.038,0.004,,,,,10,,,,75,
崩星重殻カタストブレスト,s_299,s_299_name,4,,,,,,,,,960,2.4,0.02,,14,,,,75,
虚滅霊環アポカリプスリング,s_300,s_300_name,5,,3,,,,,,0.006,,3,,,,1.125,1.125,1.125,75,
終焉覇鱗エンドラグナアーマー,s_301,s_301_name,6,,,,,,,,,1440,3.6,0.03,,20,1.125,1.125,,75,
虚界断裂剣,s_302,s_302_name,6,960,4.80,1,0.180,0.600,0.180,0.090,0.009,,,,,,,,,100,
